ticker,form_type,filing_date,accession,section_file,chars_risk,chars_mda,chars_market_risk,chars_controls
NEE,10-Q,20221103,75330822000081,NEE_10-Q_20221103_00007533.json,841,56170,156,1380
NEE,10-Q,20230426,75330823000033,NEE_10-Q_20230426_00007533.json,724,45764,156,1372
NEE,10-Q,20230726,75330823000045,NEE_10-Q_20230726_00007533.json,724,50982,156,1370
NEE,10-Q,20231107,75330823000058,NEE_10-Q_20231107_00007533.json,724,54067,156,1380
NEE,10-Q,20240423,75330824000023,NEE_10-Q_20240423_00007533.json,724,43056,156,1372
NEE,10-Q,20240724,75330824000050,NEE_10-Q_20240724_00007533.json,724,51216,156,1370
NEE,10-Q,20241023,75330824000057,NEE_10-Q_20241023_00007533.json,724,53235,156,1380
NEE,10-Q,20250423,75330825000024,NEE_10-Q_20250423_00007533.json,724,46541,156,1372
NEE,10-Q,20250723,75330825000040,NEE_10-Q_20250723_00007533.json,724,53522,156,1370
NEE,10-Q,20251028,75330825000056,NEE_10-Q_20251028_00007533.json,724,53576,156,1380
NFLX,10-K,20180205,162828018000941,NFLX_10-K_20180205_00016282.json,5747,0,0,0
NFLX,10-K,20190129,106528019000043,NFLX_10-K_20190129_00010652.json,5787,0,0,0
NFLX,10-K,20200129,106528020000040,NFLX_10-K_20200129_00010652.json,63849,0,0,0
NFLX,10-K,20210128,106528021000040,NFLX_10-K_20210128_00010652.json,69800,0,0,0
NFLX,10-K,20220127,106528022000036,NFLX_10-K_20220127_00010652.json,68438,0,0,0
NFLX,10-K,20230126,106528023000035,NFLX_10-K_20230126_00010652.json,69658,0,0,0
NFLX,10-K,20240126,106528024000030,NFLX_10-K_20240126_00010652.json,70385,0,0,0
NFLX,10-K,20250127,106528025000044,NFLX_10-K_20250127_00010652.json,70357,0,0,0
NFLX,10-K,20260123,106528026000034,NFLX_10-K_20260123_00010652.json,75268,0,0,0
NFLX,10-Q,20160420,106528016000057,NFLX_10-Q_20160420_00010652.json,220,55699,2314,2255
NFLX,10-Q,20160719,106528016000072,NFLX_10-Q_20160719_00010652.json,220,73034,2303,2255
NFLX,10-Q,20161020,106528016000081,NFLX_10-Q_20161020_00010652.json,220,73478,2355,2260
NFLX,10-Q,20170420,162828017003939,NFLX_10-Q_20170420_00016282.json,220,53012,2445,2256
NFLX,10-Q,20170719,106528017000046,NFLX_10-Q_20170719_00010652.json,220,71378,2519,2257
NFLX,10-Q,20171018,106528017000180,NFLX_10-Q_20171018_00010652.json,220,72279,2544,2261
NFLX,10-Q,20180418,106528018000205,NFLX_10-Q_20180418_00010652.json,220,51658,2523,2252
NFLX,10-Q,20180718,106528018000360,NFLX_10-Q_20180718_00010652.json,220,69946,2594,2251
NFLX,10-Q,20181018,106528018000538,NFLX_10-Q_20181018_00010652.json,222,70716,2633,2256
NFLX,10-Q,20190418,106528019000157,NFLX_10-Q_20190418_00010652.json,248,50613,2582,2252
NFLX,10-Q,20190719,106528019000260,NFLX_10-Q_20190719_00010652.json,248,50508,2570,2707
NFLX,10-Q,20191018,106528019000368,NFLX_10-Q_20191018_00010652.json,248,50836,2699,2712
NFLX,10-Q,20200421,106528020000155,NFLX_10-Q_20200421_00010652.json,5017,39972,2505,7833
NFLX,10-Q,20200720,106528020000309,NFLX_10-Q_20200720_00010652.json,313,51069,2489,3121
NFLX,10-Q,20201022,106528020000451,NFLX_10-Q_20201022_00010652.json,313,50805,2438,3142
NFLX,10-Q,20210422,106528021000144,NFLX_10-Q_20210422_00010652.json,214,39453,2411,3757
NFLX,10-Q,20210722,106528021000250,NFLX_10-Q_20210722_00010652.json,214,50551,2404,3690
NFLX,10-Q,20211021,106528021000363,NFLX_10-Q_20211021_00010652.json,214,51195,2435,3684
NFLX,10-Q,20220421,106528022000145,NFLX_10-Q_20220421_00010652.json,214,35449,2411,3064
NFLX,10-Q,20220721,106528022000257,NFLX_10-Q_20220721_00010652.json,214,46385,2384,3061
NFLX,10-Q,20221020,106528022000368,NFLX_10-Q_20221020_00010652.json,214,45800,2410,3076
NFLX,10-Q,20230421,106528023000120,NFLX_10-Q_20230421_00010652.json,214,28125,3156,3686
NFLX,10-Q,20230721,106528023000198,NFLX_10-Q_20230721_00010652.json,214,38891,3142,3680
NFLX,10-Q,20231020,106528023000273,NFLX_10-Q_20231020_00010652.json,214,41181,5156,3895
NFLX,10-Q,20240422,106528024000128,NFLX_10-Q_20240422_00010652.json,214,27351,6020,3885
NFLX,10-Q,20240719,106528024000200,NFLX_10-Q_20240719_00010652.json,214,36129,6756,3848
NFLX,10-Q,20241018,106528024000287,NFLX_10-Q_20241018_00010652.json,214,37768,7989,3861
NFLX,10-Q,20250418,106528025000176,NFLX_10-Q_20250418_00010652.json,214,27419,7169,3972
NFLX,10-Q,20250718,106528025000323,NFLX_10-Q_20250718_00010652.json,214,36360,6679,3956
NFLX,10-Q,20251022,106528025000406,NFLX_10-Q_20251022_00010652.json,214,38652,6737,3975
NKE,10-K,20160721,32018716000336,NKE_10-K_20160721_00003201.json,62905,0,0,0
NKE,10-K,20170720,32018717000090,NKE_10-K_20170720_00003201.json,66932,0,0,0
NKE,10-K,20180725,32018718000142,NKE_10-K_20180725_00003201.json,69951,0,0,0
NKE,10-K,20190723,32018719000051,NKE_10-K_20190723_00003201.json,71255,0,0,0
NKE,10-K,20200724,32018720000047,NKE_10-K_20200724_00003201.json,84720,0,0,0
NKE,10-K,20210720,32018721000028,NKE_10-K_20210720_00003201.json,86409,0,0,0
NKE,10-K,20220721,32018722000038,NKE_10-K_20220721_00003201.json,93094,0,0,0
NKE,10-K,20230720,32018723000039,NKE_10-K_20230720_00003201.json,92849,0,0,0
NKE,10-K,20240725,32018724000044,NKE_10-K_20240725_00003201.json,98449,0,0,0
NKE,10-K,20250717,32018725000047,NKE_10-K_20250717_00003201.json,96857,0,0,0
NKE,10-Q,20160106,32018716000242,NKE_10-Q_20160106_00003201.json,260,113929,2928,7651
NKE,10-Q,20160405,32018716000264,NKE_10-Q_20160405_00003201.json,260,118763,2928,7651
NKE,10-Q,20161011,32018716000381,NKE_10-Q_20161011_00003201.json,260,82353,273,7650
NKE,10-Q,20170105,32018717000003,NKE_10-Q_20170105_00003201.json,260,105863,3147,7652
NKE,10-Q,20170404,32018717000031,NKE_10-Q_20170404_00003201.json,260,104140,1690,7687
NKE,10-Q,20171006,32018717000184,NKE_10-Q_20171006_00003201.json,260,75924,273,7606
NKE,10-Q,20180105,32018718000007,NKE_10-Q_20180105_00003201.json,260,93531,273,7713
NKE,10-Q,20180405,32018718000041,NKE_10-Q_20180405_00003201.json,260,92908,273,7713
NKE,10-Q,20181005,32018718000213,NKE_10-Q_20181005_00003201.json,260,75178,273,8110
NKE,10-Q,20190108,32018719000007,NKE_10-Q_20190108_00003201.json,260,91692,273,8112
NKE,10-Q,20190404,32018719000030,NKE_10-Q_20190404_00003201.json,260,91900,273,8112
NKE,10-Q,20191004,32018719000071,NKE_10-Q_20191004_00003201.json,192,50901,260,8057
NKE,10-Q,20200107,32018720000004,NKE_10-Q_20200107_00003201.json,192,71424,260,8059
NKE,10-Q,20200407,32018720000018,NKE_10-Q_20200407_00003201.json,2812,85738,996,8143
NKE,10-Q,20201008,32018720000061,NKE_10-Q_20201008_00003201.json,192,59277,260,6656
NKE,10-Q,20210105,32018721000003,NKE_10-Q_20210105_00003201.json,192,82033,260,6658
NKE,10-Q,20210402,32018721000012,NKE_10-Q_20210402_00003201.json,192,85236,260,6658
NKE,10-Q,20211005,32018721000045,NKE_10-Q_20211005_00003201.json,192,59153,260,6656
NKE,10-Q,20220106,32018722000004,NKE_10-Q_20220106_00003201.json,192,82204,260,6811
NKE,10-Q,20220405,32018722000017,NKE_10-Q_20220405_00003201.json,192,81417,260,6811
NKE,10-Q,20221006,32018722000058,NKE_10-Q_20221006_00003201.json,192,57790,260,7010
NKE,10-Q,20230105,32018723000003,NKE_10-Q_20230105_00003201.json,192,78970,260,7012
NKE,10-Q,20230406,32018723000013,NKE_10-Q_20230406_00003201.json,192,80022,260,7013
NKE,10-Q,20231006,32018723000052,NKE_10-Q_20231006_00003201.json,192,49361,264,7684
NKE,10-Q,20240105,32018724000004,NKE_10-Q_20240105_00003201.json,192,70238,264,8416
NKE,10-Q,20240404,32018724000019,NKE_10-Q_20240404_00003201.json,192,73879,264,8378
NKE,10-Q,20241007,32018724000065,NKE_10-Q_20241007_00003201.json,192,47043,264,8253
NKE,10-Q,20250103,32018725000004,NKE_10-Q_20250103_00003201.json,192,65013,264,7745
NKE,10-Q,20250403,32018725000016,NKE_10-Q_20250403_00003201.json,192,65663,264,7723
NKE,10-Q,20251001,32018725000097,NKE_10-Q_20251001_00003201.json,192,46754,264,7370
NKE,10-Q,20251230,32018725000151,NKE_10-Q_20251230_00003201.json,192,63338,264,7447
NVDA,10-K,20170301,104581017000027,NVDA_10-K_20170301_00010458.json,42669,0,0,0
NVDA,10-K,20180228,104581018000010,NVDA_10-K_20180228_00010458.json,42600,0,0,0
NVDA,10-K,20190221,104581019000023,NVDA_10-K_20190221_00010458.json,44463,0,0,0
NVDA,10-K,20200220,104581020000010,NVDA_10-K_20200220_00010458.json,46918,0,0,0
NVDA,10-K,20210226,104581021000010,NVDA_10-K_20210226_00010458.json,68386,0,0,0
NVDA,10-K,20220318,104581022000036,NVDA_10-K_20220318_00010458.json,71907,0,0,0
NVDA,10-K,20230224,104581023000017,NVDA_10-K_20230224_00010458.json,87540,0,0,0
NVDA,10-K,20240221,104581024000029,NVDA_10-K_20240221_00010458.json,106762,0,0,0
NVDA,10-K,20250226,104581025000023,NVDA_10-K_20250226_00010458.json,110750,0,0,0
NVDA,10-K,20260225,104581026000021,NVDA_10-K_20260225_00010458.json,114773,0,0,0
NVDA,10-Q,20160525,104581016000275,NVDA_10-Q_20160525_00010458.json,962,36804,1075,1565
NVDA,10-Q,20160823,104581016000300,NVDA_10-Q_20160823_00010458.json,3755,44362,1584,1568
NVDA,10-Q,20161122,104581016000353,NVDA_10-Q_20161122_00010458.json,3425,48519,1615,1570
NVDA,10-Q,20170523,104581017000075,NVDA_10-Q_20170523_00010458.json,985,31641,773,1565
NVDA,10-Q,20170823,104581017000123,NVDA_10-Q_20170823_00010458.json,985,38396,771,1565
NVDA,10-Q,20171121,104581017000172,NVDA_10-Q_20171121_00010458.json,985,39626,777,1567
NVDA,10-Q,20180522,104581018000080,NVDA_10-Q_20180522_00010458.json,978,28346,846,1568
NVDA,10-Q,20180816,104581018000114,NVDA_10-Q_20180816_00010458.json,978,32878,844,1564
NVDA,10-Q,20181115,104581018000150,NVDA_10-Q_20181115_00010458.json,979,35986,850,1566
NVDA,10-Q,20190516,104581019000079,NVDA_10-Q_20190516_00010458.json,3989,29574,848,1585
NVDA,10-Q,20190815,104581019000144,NVDA_10-Q_20190815_00010458.json,1084,30334,818,1563
NVDA,10-Q,20191114,104581019000170,NVDA_10-Q_20191114_00010458.json,6976,31899,824,1544
NVDA,10-Q,20200521,104581020000065,NVDA_10-Q_20200521_00010458.json,17862,23637,894,1798
NVDA,10-Q,20200819,104581020000147,NVDA_10-Q_20200819_00010458.json,8762,32247,914,2079
NVDA,10-Q,20201118,104581020000189,NVDA_10-Q_20201118_00010458.json,14236,35268,920,2137
NVDA,10-Q,20210526,104581021000064,NVDA_10-Q_20210526_00010458.json,10270,29453,910,1540
NVDA,10-Q,20210820,104581021000131,NVDA_10-Q_20210820_00010458.json,18111,32075,916,1548
NVDA,10-Q,20211122,104581021000163,NVDA_10-Q_20211122_00010458.json,34246,36085,920,1545
NVDA,10-Q,20220527,104581022000079,NVDA_10-Q_20220527_00010458.json,28294,33313,910,2080
NVDA,10-Q,20220831,104581022000147,NVDA_10-Q_20220831_00010458.json,51694,41761,914,2146
NVDA,10-Q,20221118,104581022000166,NVDA_10-Q_20221118_00010458.json,37035,37576,1088,2143
NVDA,10-Q,20230526,104581023000093,NVDA_10-Q_20230526_00010458.json,54696,28036,878,1919
NVDA,10-Q,20230828,104581023000175,NVDA_10-Q_20230828_00010458.json,49518,32687,876,1915
NVDA,10-Q,20231121,104581023000227,NVDA_10-Q_20231121_00010458.json,49931,38355,882,1917
NVDA,10-Q,20240529,104581024000124,NVDA_10-Q_20240529_00010458.json,38642,32574,878,1915
NVDA,10-Q,20240828,104581024000264,NVDA_10-Q_20240828_00010458.json,38055,38464,876,2356
NVDA,10-Q,20241120,104581024000316,NVDA_10-Q_20241120_00010458.json,35896,35263,882,2358
NVDA,10-Q,20250528,104581025000116,NVDA_10-Q_20250528_00010458.json,36106,30825,878,2331
NVDA,10-Q,20250827,104581025000209,NVDA_10-Q_20250827_00010458.json,30884,32711,1784,2331
NVDA,10-Q,20251119,104581025000230,NVDA_10-Q_20251119_00010458.json,46853,32902,1789,2333
PEP,10-K,20170215,7747617000010,PEP_10-K_20170215_00000774.json,78519,0,0,0
PEP,10-K,20180213,7747618000012,PEP_10-K_20180213_00000774.json,87477,0,0,0
PEP,10-K,20190215,7747619000017,PEP_10-K_20190215_00000774.json,92484,0,0,0
PEP,10-K,20200213,7747620000015,PEP_10-K_20200213_00000774.json,98913,0,0,0
PEP,10-K,20210211,7747621000007,PEP_10-K_20210211_00000774.json,47114,0,0,0
PEP,10-K,20220210,7747622000010,PEP_10-K_20220210_00000774.json,54200,0,0,0
PEP,10-K,20230209,7747623000007,PEP_10-K_20230209_00000774.json,54412,0,0,0
PEP,10-K,20240209,7747624000008,PEP_10-K_20240209_00000774.json,59607,0,0,0
PEP,10-K,20250204,7747625000007,PEP_10-K_20250204_00000774.json,63912,0,0,0
PEP,10-K,20260203,7747626000007,PEP_10-K_20260203_00000774.json,66000,0,0,0
PEP,10-Q,20160418,7747616000074,PEP_10-Q_20160418_00000774.json,269,65579,522,2081
PEP,10-Q,20160707,7747616000094,PEP_10-Q_20160707_00000774.json,269,85843,530,2083
PEP,10-Q,20160929,7747616000107,PEP_10-Q_20160929_00000774.json,269,95837,530,2081
PEP,10-Q,20170426,7747617000017,PEP_10-Q_20170426_00000774.json,250,66656,516,2053
PEP,10-Q,20170711,7747617000033,PEP_10-Q_20170711_00000774.json,250,85999,516,2193
PEP,10-Q,20171004,7747617000048,PEP_10-Q_20171004_00000774.json,250,86002,516,2191
PEP,10-Q,20180426,7747618000032,PEP_10-Q_20180426_00000774.json,195,76077,461,2153
PEP,10-Q,20180710,7747618000055,PEP_10-Q_20180710_00000774.json,195,98073,461,2155
PEP,10-Q,20181002,7747618000076,PEP_10-Q_20181002_00000774.json,214,98603,461,2153
PEP,10-Q,20190417,7747619000038,PEP_10-Q_20190417_00000774.json,124,50593,447,5523
PEP,10-Q,20190709,7747619000070,PEP_10-Q_20190709_00000774.json,124,66934,447,4610
PEP,10-Q,20191003,7747619000093,PEP_10-Q_20191003_00000774.json,124,67164,447,4509
PEP,10-Q,20200428,7747620000041,PEP_10-Q_20200428_00000774.json,8918,60190,475,13190
PEP,10-Q,20200713,7747620000060,PEP_10-Q_20200713_00000774.json,10750,79331,475,15029
PEP,10-Q,20201001,7747620000068,PEP_10-Q_20201001_00000774.json,12039,78814,475,16245
PEP,10-Q,20210415,7747621000018,PEP_10-Q_20210415_00000774.json,124,58034,447,4258
PEP,10-Q,20210713,7747621000039,PEP_10-Q_20210713_00000774.json,124,75904,447,3208
PEP,10-Q,20211005,7747621000050,PEP_10-Q_20211005_00000774.json,124,78527,447,3216
PEP,10-Q,20220426,7747622000020,PEP_10-Q_20220426_00000774.json,3057,65961,447,8091
PEP,10-Q,20220712,7747622000043,PEP_10-Q_20220712_00000774.json,3343,84014,447,8525
PEP,10-Q,20221012,7747622000052,PEP_10-Q_20221012_00000774.json,3584,84721,447,8663
PEP,10-Q,20230425,7747623000023,PEP_10-Q_20230425_00000774.json,124,61545,447,5180
PEP,10-Q,20230713,7747623000046,PEP_10-Q_20230713_00000774.json,124,78170,447,5188
PEP,10-Q,20231010,7747623000058,PEP_10-Q_20231010_00000774.json,124,78224,447,5243
PEP,10-Q,20240423,7747624000017,PEP_10-Q_20240423_00000774.json,124,54261,447,5182
PEP,10-Q,20240711,7747624000042,PEP_10-Q_20240711_00000774.json,124,66901,447,6050
PEP,10-Q,20241008,7747624000052,PEP_10-Q_20241008_00000774.json,124,67640,447,5297
PEP,10-Q,20250424,7747625000019,PEP_10-Q_20250424_00000774.json,124,52729,447,6303
PEP,10-Q,20250717,7747625000044,PEP_10-Q_20250717_00000774.json,124,65394,484,7025
PEP,10-Q,20251009,7747625000053,PEP_10-Q_20251009_00000774.json,124,66713,484,6427
PFE,10-K,20170223,7800317000014,PFE_10-K_20170223_00000780.json,80205,0,0,0
PFE,10-K,20180222,7800318000027,PFE_10-K_20180222_00000780.json,88824,0,0,0
PFE,10-K,20190228,7800319000015,PFE_10-K_20190228_00000780.json,107376,0,0,0
PFE,10-K,20200227,7800320000014,PFE_10-K_20200227_00000780.json,97185,0,0,0
PFE,10-K,20210225,7800321000038,PFE_10-K_20210225_00000780.json,64974,0,0,0
PFE,10-K,20220224,7800322000027,PFE_10-K_20220224_00000780.json,72983,0,0,0
PFE,10-K,20230223,7800323000024,PFE_10-K_20230223_00000780.json,77646,0,0,0
PFE,10-K,20240222,7800324000039,PFE_10-K_20240222_00000780.json,83189,0,0,0
PFE,10-K,20250227,7800325000054,PFE_10-K_20250227_00000780.json,79097,0,0,0
PFE,10-K,20260226,7800326000026,PFE_10-K_20260226_00000780.json,87508,0,0,0
PFE,10-Q,20160512,7800316000096,PFE_10-Q_20160512_00000780.json,154,7892,222,1664
PFE,10-Q,20160811,7800316000105,PFE_10-Q_20160811_00000780.json,154,9004,222,1016
PFE,10-Q,20161110,7800316000113,PFE_10-Q_20161110_00000780.json,154,8979,222,1016
PFE,10-Q,20170511,7800317000024,PFE_10-Q_20170511_00000780.json,412,225754,224,48
PFE,10-Q,20170810,7800317000039,PFE_10-Q_20170810_00000780.json,412,255807,224,48
PFE,10-Q,20171109,7800317000049,PFE_10-Q_20171109_00000780.json,3602,270166,224,48
PFE,10-Q,20180510,7800318000045,PFE_10-Q_20180510_00000780.json,192,8978,225,1016
PFE,10-Q,20180809,7800318000070,PFE_10-Q_20180809_00000780.json,192,9712,225,1016
PFE,10-Q,20181108,7800318000091,PFE_10-Q_20181108_00000780.json,192,9459,225,1016
PFE,10-Q,20190509,7800319000026,PFE_10-Q_20190509_00000780.json,192,6702,225,1015
PFE,10-Q,20190808,7800319000064,PFE_10-Q_20190808_00000780.json,388,414780,224,48
PFE,10-Q,20191107,7800319000082,PFE_10-Q_20191107_00000780.json,423,451741,224,48
PFE,10-Q,20200507,7800320000037,PFE_10-Q_20200507_00000780.json,6190,279245,282,48
PFE,10-Q,20200806,7800320000060,PFE_10-Q_20200806_00000780.json,7385,388465,282,48
PFE,10-Q,20201105,7800320000070,PFE_10-Q_20201105_00000780.json,7606,393080,282,48
PFE,10-Q,20210513,7800321000065,PFE_10-Q_20210513_00000780.json,300,145253,343,1043
PFE,10-Q,20210812,7800321000093,PFE_10-Q_20210812_00000780.json,300,199253,343,1042
PFE,10-Q,20211112,7800321000107,PFE_10-Q_20211112_00000780.json,300,203725,343,1042
PFE,10-Q,20220511,7800322000071,PFE_10-Q_20220511_00000780.json,390,151075,278,1042
PFE,10-Q,20220810,7800322000094,PFE_10-Q_20220810_00000780.json,390,192158,278,1042
PFE,10-Q,20221109,7800322000101,PFE_10-Q_20221109_00000780.json,390,201020,278,1042
PFE,10-Q,20230510,162828023017196,PFE_10-Q_20230510_00016282.json,3025,162854,278,1042
PFE,10-Q,20230809,7800323000088,PFE_10-Q_20230809_00000780.json,6579,204423,278,183973
PFE,10-Q,20231108,7800323000115,PFE_10-Q_20231108_00000780.json,6497,195138,278,1043
PFE,10-Q,20240508,7800324000107,PFE_10-Q_20240508_00000780.json,390,151320,278,1042
PFE,10-Q,20240805,7800324000166,PFE_10-Q_20240805_00000780.json,390,196229,278,1042
PFE,10-Q,20241104,7800324000191,PFE_10-Q_20241104_00000780.json,390,203569,278,1042
PFE,10-Q,20250505,7800325000114,PFE_10-Q_20250505_00000780.json,390,131698,278,1071
PFE,10-Q,20250805,7800325000138,PFE_10-Q_20250805_00000780.json,390,194948,278,1071
PFE,10-Q,20251104,7800325000150,PFE_10-Q_20251104_00000780.json,390,190684,278,1071
PG,10-K,20170807,8042417000047,PG_10-K_20170807_00000804.json,11812,0,0,0
PG,10-K,20180807,8042418000055,PG_10-K_20180807_00000804.json,27019,0,0,0
PG,10-K,20190806,8042419000050,PG_10-K_20190806_00000804.json,27649,0,0,0
PG,10-K,20200806,8042420000053,PG_10-K_20200806_00000804.json,30782,0,0,0
PG,10-K,20200807,8042420000059,PG_10-K_20200807_00000804.json,30782,0,0,0
PG,10-K,20210806,8042421000100,PG_10-K_20210806_00000804.json,35170,0,0,0
PG,10-K,20220805,8042422000064,PG_10-K_20220805_00000804.json,38787,0,0,0
PG,10-K,20230804,8042423000073,PG_10-K_20230804_00000804.json,38671,0,0,0
PG,10-K,20240805,8042424000083,PG_10-K_20240805_00000804.json,38738,0,0,0
PG,10-K,20250804,8042425000076,PG_10-K_20250804_00000804.json,38212,0,0,0
PG,10-Q,20160126,8042416000166,PG_10-Q_20160126_00000804.json,171,81182,311,1314
PG,10-Q,20160426,8042416000183,PG_10-Q_20160426_00000804.json,171,81596,311,1311
PG,10-Q,20161025,8042416000244,PG_10-Q_20161025_00000804.json,171,60526,311,1331
PG,10-Q,20170120,8042417000011,PG_10-Q_20170120_00000804.json,23548,89074,311,1337
PG,10-Q,20170426,8042417000026,PG_10-Q_20170426_00000804.json,181,94831,311,1334
PG,10-Q,20171020,8042417000078,PG_10-Q_20171020_00000804.json,171,58768,311,1356
PG,10-Q,20180123,8042418000013,PG_10-Q_20180123_00000804.json,23945,90479,311,1355
PG,10-Q,20180419,8042418000034,PG_10-Q_20180419_00000804.json,184,93946,311,1352
PG,10-Q,20181019,8042418000100,PG_10-Q_20181019_00000804.json,167,63261,311,1356
PG,10-Q,20190123,8042419000014,PG_10-Q_20190123_00000804.json,167,97458,311,1355
PG,10-Q,20190423,8042419000031,PG_10-Q_20190423_00000804.json,167,101165,311,1352
PG,10-Q,20191022,8042419000086,PG_10-Q_20191022_00000804.json,167,65626,311,1381
PG,10-Q,20200123,8042420000017,PG_10-Q_20200123_00000804.json,276,101121,321,1389
PG,10-Q,20200420,8042420000038,PG_10-Q_20200420_00000804.json,30768,110552,321,1386
PG,10-Q,20201020,8042420000097,PG_10-Q_20201020_00000804.json,179,69797,321,1390
PG,10-Q,20210120,8042421000026,PG_10-Q_20210120_00000804.json,179,104227,321,1389
PG,10-Q,20210420,8042421000062,PG_10-Q_20210420_00000804.json,179,105553,321,1345
PG,10-Q,20211019,8042421000129,PG_10-Q_20211019_00000804.json,177,66992,321,1349
PG,10-Q,20220119,8042422000016,PG_10-Q_20220119_00000804.json,177,104144,321,1326
PG,10-Q,20220420,8042422000035,PG_10-Q_20220420_00000804.json,177,102977,321,1323
PG,10-Q,20221019,8042422000102,PG_10-Q_20221019_00000804.json,184,63445,321,1348
PG,10-Q,20230119,8042423000014,PG_10-Q_20230119_00000804.json,184,90483,321,1347
PG,10-Q,20230421,8042423000046,PG_10-Q_20230421_00000804.json,184,90029,321,1345
PG,10-Q,20231018,8042423000103,PG_10-Q_20231018_00000804.json,184,48065,375,4034
PG,10-Q,20240123,8042424000018,PG_10-Q_20240123_00000804.json,184,74694,335,4807
PG,10-Q,20240419,8042424000051,PG_10-Q_20240419_00000804.json,184,74863,335,4260
PG,10-Q,20241018,8042424000113,PG_10-Q_20241018_00000804.json,184,49765,335,4308
PG,10-Q,20250122,8042425000013,PG_10-Q_20250122_00000804.json,184,71371,335,4293
PG,10-Q,20250424,8042425000037,PG_10-Q_20250424_00000804.json,217,70098,335,4257
PG,10-Q,20251024,8042425000245,PG_10-Q_20251024_00000804.json,184,50438,375,4248
PG,10-Q,20260123,8042426000011,PG_10-Q_20260123_00000804.json,184,71130,335,4266
PM,10-K,20170214,141332917000014,PM_10-K_20170214_00014133.json,23070,0,0,0
PM,10-K,20180213,141332918000007,PM_10-K_20180213_00014133.json,44739,0,0,0
PM,10-K,20190207,141332919000007,PM_10-K_20190207_00014133.json,71722,0,0,0
PM,10-K,20200207,141332920000007,PM_10-K_20200207_00014133.json,26492,0,0,0
PM,10-K,20210209,141332921000007,PM_10-K_20210209_00014133.json,32633,0,0,0
PM,10-K,20220211,141332922000011,PM_10-K_20220211_00014133.json,44946,0,0,0
PM,10-K,20230210,141332923000025,PM_10-K_20230210_00014133.json,56086,0,0,0
PM,10-K,20240208,141332924000013,PM_10-K_20240208_00014133.json,62568,0,0,0
PM,10-K,20250206,141332925000013,PM_10-K_20250206_00014133.json,65818,0,0,0
PM,10-K,20260206,162828026005939,PM_10-K_20260206_00016282.json,60868,0,0,0
PM,10-Q,20160426,141332916000082,PM_10-Q_20160426_00014133.json,384,3974,0,10850
PM,10-Q,20160726,141332916000096,PM_10-Q_20160726_00014133.json,384,3974,0,9973
PM,10-Q,20161025,141332916000105,PM_10-Q_20161025_00014133.json,384,3974,0,10672
PM,10-Q,20170427,141332917000023,PM_10-Q_20170427_00014133.json,384,3789,0,13006
PM,10-Q,20170727,141332917000043,PM_10-Q_20170727_00014133.json,284,3789,0,8434
PM,10-Q,20171026,141332917000054,PM_10-Q_20171026_00014133.json,284,4852,0,11104
PM,10-Q,20180426,141332918000023,PM_10-Q_20180426_00014133.json,284,3396,0,12237
PM,10-Q,20180726,141332918000039,PM_10-Q_20180726_00014133.json,284,3396,0,7710
PM,10-Q,20181025,141332918000053,PM_10-Q_20181025_00014133.json,284,3399,0,8045
PM,10-Q,20190425,141332919000034,PM_10-Q_20190425_00014133.json,284,1158,0,11043
PM,10-Q,20190725,141332919000055,PM_10-Q_20190725_00014133.json,281,170286,0,2574
PM,10-Q,20191024,141332919000071,PM_10-Q_20191024_00014133.json,281,180843,0,2623
PM,10-Q,20200428,141332920000032,PM_10-Q_20200428_00014133.json,281,155351,0,2626
PM,10-Q,20200729,141332920000053,PM_10-Q_20200729_00014133.json,281,185340,0,2580
PM,10-Q,20201027,141332920000062,PM_10-Q_20201027_00014133.json,276,184043,0,2489
PM,10-Q,20210427,141332921000025,PM_10-Q_20210427_00014133.json,276,146117,0,2487
PM,10-Q,20210727,141332921000058,PM_10-Q_20210727_00014133.json,276,192623,0,2692
PM,10-Q,20211027,141332921000091,PM_10-Q_20211027_00014133.json,276,202771,0,2786
PM,10-Q,20220428,141332922000035,PM_10-Q_20220428_00014133.json,276,179858,0,2799
PM,10-Q,20220729,141332922000072,PM_10-Q_20220729_00014133.json,276,227108,0,3142
PM,10-Q,20221027,141332922000114,PM_10-Q_20221027_00014133.json,276,236145,0,3091
PM,10-Q,20230426,141332923000117,PM_10-Q_20230426_00014133.json,276,199463,0,3077
PM,10-Q,20230727,141332923000176,PM_10-Q_20230727_00014133.json,276,239123,0,3312
PM,10-Q,20231026,141332923000201,PM_10-Q_20231026_00014133.json,276,247616,0,3112
PM,10-Q,20240426,141332924000087,PM_10-Q_20240426_00014133.json,276,209787,0,2956
PM,10-Q,20240725,141332924000145,PM_10-Q_20240725_00014133.json,276,241352,0,2984
PM,10-Q,20241024,141332924000172,PM_10-Q_20241024_00014133.json,276,251817,0,2983
PM,10-Q,20250424,141332925000094,PM_10-Q_20250424_00014133.json,276,191190,0,2393
PM,10-Q,20250725,141332925000150,PM_10-Q_20250725_00014133.json,276,215321,0,2355
PM,10-Q,20251024,162828025046179,PM_10-Q_20251024_00016282.json,276,231872,0,2394
RTX,10-K,20180209,10182918000005,RTX_10-K_20180209_00001018.json,48371,0,0,0
RTX,10-K,20190207,10182919000007,RTX_10-K_20190207_00001018.json,54949,0,0,0
