ticker,report_type,filing_date,filename,filing_id
HON,10-Q,20181019,HON_10-Q_0000930413-18-003111.txt,0000930413-18-003111
HON,10-Q,20160422,HON_10-Q_0000930413-16-006542.txt,0000930413-16-006542
HON,10-Q,20190718,HON_10-Q_0000773840-19-000013.txt,0000773840-19-000013
HON,10-Q,20231026,HON_10-Q_0000773840-23-000085.txt,0000773840-23-000085
HON,10-Q,20250429,HON_10-Q_0000773840-25-000037.txt,0000773840-25-000037
HON,10-Q,20250724,HON_10-Q_0000773840-25-000064.txt,0000773840-25-000064
HON,10-Q,20190418,HON_10-Q_0001628280-19-004415.txt,0001628280-19-004415
HON,10-Q,20240425,HON_10-Q_0000773840-24-000051.txt,0000773840-24-000051
HON,10-Q,20140718,HON_10-Q_0000930413-14-003256.txt,0000930413-14-003256
HON,10-K,20250214,HON_10-K_0000773840-25-000010.txt,0000773840-25-000010
HON,10-K,20200214,HON_10-K_0000773840-20-000009.txt,0000773840-20-000009
HON,10-K,20180209,HON_10-K_0000930413-18-000292.txt,0000930413-18-000292
HON,10-K,20240216,HON_10-K_0000773840-24-000014.txt,0000773840-24-000014
HON,10-K,20190208,HON_10-K_0000930413-19-000366.txt,0000930413-19-000366
HON,10-K,20160212,HON_10-K_0000930413-16-005457.txt,0000930413-16-005457
HON,10-K,20220211,HON_10-K_0000773840-22-000018.txt,0000773840-22-000018
HON,10-K,20230210,HON_10-K_0000773840-23-000013.txt,0000773840-23-000013
HON,10-K,20170210,HON_10-K_0000930413-17-000391.txt,0000930413-17-000391
HON,10-K,20210212,HON_10-K_0000773840-21-000015.txt,0000773840-21-000015
NVDA,10-Q,20210820,NVDA_10-Q_0001045810-21-000131.txt,0001045810-21-000131
NVDA,10-Q,20220527,NVDA_10-Q_0001045810-22-000079.txt,0001045810-22-000079
NVDA,10-Q,20161122,NVDA_10-Q_0001045810-16-000353.txt,0001045810-16-000353
NVDA,10-Q,20140521,NVDA_10-Q_0001045810-14-000085.txt,0001045810-14-000085
NVDA,10-Q,20160823,NVDA_10-Q_0001045810-16-000300.txt,0001045810-16-000300
NVDA,10-Q,20211122,NVDA_10-Q_0001045810-21-000163.txt,0001045810-21-000163
NVDA,10-Q,20181115,NVDA_10-Q_0001045810-18-000150.txt,0001045810-18-000150
NVDA,10-Q,20250827,NVDA_10-Q_0001045810-25-000209.txt,0001045810-25-000209
NVDA,10-Q,20160525,NVDA_10-Q_0001045810-16-000275.txt,0001045810-16-000275
NVDA,10-Q,20221118,NVDA_10-Q_0001045810-22-000166.txt,0001045810-22-000166
NVDA,10-Q,20170523,NVDA_10-Q_0001045810-17-000075.txt,0001045810-17-000075
NVDA,10-Q,20140820,NVDA_10-Q_0001045810-14-000158.txt,0001045810-14-000158
NVDA,10-Q,20251119,NVDA_10-Q_0001045810-25-000230.txt,0001045810-25-000230
NVDA,10-Q,20200521,NVDA_10-Q_0001045810-20-000065.txt,0001045810-20-000065
NVDA,10-Q,20191114,NVDA_10-Q_0001045810-19-000170.txt,0001045810-19-000170
NVDA,10-Q,20130821,NVDA_10-Q_0001045810-13-000075.txt,0001045810-13-000075
NVDA,10-Q,20141119,NVDA_10-Q_0001045810-14-000188.txt,0001045810-14-000188
NVDA,10-Q,20170823,NVDA_10-Q_0001045810-17-000123.txt,0001045810-17-000123
NVDA,10-Q,20131119,NVDA_10-Q_0001045810-13-000109.txt,0001045810-13-000109
NVDA,10-Q,20230526,NVDA_10-Q_0001045810-23-000093.txt,0001045810-23-000093
NVDA,10-Q,20201118,NVDA_10-Q_0001045810-20-000189.txt,0001045810-20-000189
NVDA,10-Q,20250528,NVDA_10-Q_0001045810-25-000116.txt,0001045810-25-000116
NVDA,10-Q,20180522,NVDA_10-Q_0001045810-18-000080.txt,0001045810-18-000080
NVDA,10-Q,20190516,NVDA_10-Q_0001045810-19-000079.txt,0001045810-19-000079
NVDA,10-Q,20241120,NVDA_10-Q_0001045810-24-000316.txt,0001045810-24-000316
NVDA,10-Q,20240529,NVDA_10-Q_0001045810-24-000124.txt,0001045810-24-000124
NVDA,10-Q,20231121,NVDA_10-Q_0001045810-23-000227.txt,0001045810-23-000227
NVDA,10-Q,20240828,NVDA_10-Q_0001045810-24-000264.txt,0001045810-24-000264
NVDA,10-Q,20130522,NVDA_10-Q_0001045810-13-000054.txt,0001045810-13-000054
NVDA,10-Q,20121119,NVDA_10-Q_0001045810-12-000060.txt,0001045810-12-000060
NVDA,10-Q,20190815,NVDA_10-Q_0001045810-19-000144.txt,0001045810-19-000144
NVDA,10-Q,20150819,NVDA_10-Q_0001045810-15-000143.txt,0001045810-15-000143
NVDA,10-Q,20230828,NVDA_10-Q_0001045810-23-000175.txt,0001045810-23-000175
NVDA,10-Q,20151118,NVDA_10-Q_0001045810-15-000173.txt,0001045810-15-000173
NVDA,10-Q,20220831,NVDA_10-Q_0001045810-22-000147.txt,0001045810-22-000147
NVDA,10-Q,20210526,NVDA_10-Q_0001045810-21-000064.txt,0001045810-21-000064
NVDA,10-Q,20180816,NVDA_10-Q_0001045810-18-000114.txt,0001045810-18-000114
NVDA,10-Q,20150520,NVDA_10-Q_0001045810-15-000097.txt,0001045810-15-000097
NVDA,10-Q,20200819,NVDA_10-Q_0001045810-20-000147.txt,0001045810-20-000147
NVDA,10-Q,20171121,NVDA_10-Q_0001045810-17-000172.txt,0001045810-17-000172
NVDA,10-K,20230224,NVDA_10-K_0001045810-23-000017.txt,0001045810-23-000017
NVDA,10-K,20170301,NVDA_10-K_0001045810-17-000027.txt,0001045810-17-000027
NVDA,10-K,20210226,NVDA_10-K_0001045810-21-000010.txt,0001045810-21-000010
NVDA,10-K,20160317,NVDA_10-K_0001045810-16-000205.txt,0001045810-16-000205
NVDA,10-K,20220318,NVDA_10-K_0001045810-22-000036.txt,0001045810-22-000036
NVDA,10-K,20180228,NVDA_10-K_0001045810-18-000010.txt,0001045810-18-000010
NVDA,10-K,20190221,NVDA_10-K_0001045810-19-000023.txt,0001045810-19-000023
NVDA,10-K,20200220,NVDA_10-K_0001045810-20-000010.txt,0001045810-20-000010
NVDA,10-K,20250226,NVDA_10-K_0001045810-25-000023.txt,0001045810-25-000023
NVDA,10-K,20240221,NVDA_10-K_0001045810-24-000029.txt,0001045810-24-000029
UNH,10-Q,20151105,UNH_10-Q_0000731766-15-000049.txt,0000731766-15-000049
UNH,10-Q,20140804,UNH_10-Q_0000731766-14-000042.txt,0000731766-14-000042
UNH,10-Q,20190807,UNH_10-Q_0000731766-19-000025.txt,0000731766-19-000025
UNH,10-Q,20190507,UNH_10-Q_0000731766-19-000013.txt,0000731766-19-000013
UNH,10-Q,20180507,UNH_10-Q_0000731766-18-000018.txt,0000731766-18-000018
UNH,10-Q,20220504,UNH_10-Q_0000731766-22-000019.txt,0000731766-22-000019
UNH,10-Q,20221102,UNH_10-Q_0000731766-22-000044.txt,0000731766-22-000044
UNH,10-Q,20161108,UNH_10-Q_0000731766-16-000088.txt,0000731766-16-000088
UNH,10-Q,20160802,UNH_10-Q_0000731766-16-000081.txt,0000731766-16-000081
UNH,10-Q,20200506,UNH_10-Q_0000731766-20-000026.txt,0000731766-20-000026
UNH,10-Q,20200803,UNH_10-Q_0000731766-20-000042.txt,0000731766-20-000042
UNH,10-Q,20240809,UNH_10-Q_0000731766-24-000262.txt,0000731766-24-000262
UNH,10-Q,20130506,UNH_10-Q_0000731766-13-000014.txt,0000731766-13-000014
UNH,10-Q,20210803,UNH_10-Q_0000731766-21-000037.txt,0000731766-21-000037
UNH,10-Q,20160504,UNH_10-Q_0000731766-16-000068.txt,0000731766-16-000068
UNH,10-Q,20240509,UNH_10-Q_0000731766-24-000155.txt,0000731766-24-000155
UNH,10-Q,20231106,UNH_10-Q_0000731766-23-000064.txt,0000731766-23-000064
UNH,10-Q,20150729,UNH_10-Q_0000731766-15-000037.txt,0000731766-15-000037
UNH,10-Q,20230802,UNH_10-Q_0000731766-23-000053.txt,0000731766-23-000053
UNH,10-Q,20141110,UNH_10-Q_0000731766-14-000051.txt,0000731766-14-000051
UNH,10-Q,20140506,UNH_10-Q_0000731766-14-000025.txt,0000731766-14-000025
UNH,10-Q,20150506,UNH_10-Q_0000731766-15-000016.txt,0000731766-15-000016
UNH,10-Q,20181108,UNH_10-Q_0000731766-18-000040.txt,0000731766-18-000040
UNH,10-Q,20230503,UNH_10-Q_0000731766-23-000029.txt,0000731766-23-000029
UNH,10-Q,20241104,UNH_10-Q_0000731766-24-000323.txt,0000731766-24-000323
UNH,10-Q,20201102,UNH_10-Q_0000731766-20-000049.txt,0000731766-20-000049
UNH,10-Q,20250811,UNH_10-Q_0000731766-25-000236.txt,0000731766-25-000236
UNH,10-Q,20171107,UNH_10-Q_0000731766-17-000045.txt,0000731766-17-000045
UNH,10-Q,20121030,UNH_10-Q_0000731766-12-000038.txt,0000731766-12-000038
UNH,10-Q,20131107,UNH_10-Q_0000731766-13-000034.txt,0000731766-13-000034
UNH,10-Q,20170804,UNH_10-Q_0000731766-17-000028.txt,0000731766-17-000028
UNH,10-Q,20210505,UNH_10-Q_0000731766-21-000021.txt,0000731766-21-000021
UNH,10-Q,20211103,UNH_10-Q_0000731766-21-000051.txt,0000731766-21-000051
UNH,10-Q,20130805,UNH_10-Q_0000731766-13-000026.txt,0000731766-13-000026
UNH,10-Q,20220803,UNH_10-Q_0000731766-22-000036.txt,0000731766-22-000036
UNH,10-Q,20250507,UNH_10-Q_0000731766-25-000131.txt,0000731766-25-000131
UNH,10-Q,20191106,UNH_10-Q_0000731766-19-000034.txt,0000731766-19-000034
UNH,10-Q,20251028,UNH_10-Q_0000731766-25-000305.txt,0000731766-25-000305
UNH,10-Q,20180807,UNH_10-Q_0000731766-18-000030.txt,0000731766-18-000030
UNH,10-K,20210301,UNH_10-K_0000731766-21-000013.txt,0000731766-21-000013
UNH,10-K,20250227,UNH_10-K_0000731766-25-000063.txt,0000731766-25-000063
UNH,10-K,20170208,UNH_10-K_0000731766-17-000009.txt,0000731766-17-000009
UNH,10-K,20240228,UNH_10-K_0000731766-24-000081.txt,0000731766-24-000081
UNH,10-K,20160209,UNH_10-K_0000731766-16-000058.txt,0000731766-16-000058
UNH,10-K,20230224,UNH_10-K_0000731766-23-000008.txt,0000731766-23-000008
UNH,10-K,20180213,UNH_10-K_0000731766-18-000005.txt,0000731766-18-000005
UNH,10-K,20200214,UNH_10-K_0000731766-20-000006.txt,0000731766-20-000006
UNH,10-K,20190212,UNH_10-K_0000731766-19-000005.txt,0000731766-19-000005
UNH,10-K,20220215,UNH_10-K_0000731766-22-000008.txt,0000731766-22-000008
DIS,10-Q,20190508,DIS_10-Q_0001744489-19-000100.txt,0001744489-19-000100
DIS,10-Q,20250205,DIS_10-Q_0001744489-25-000067.txt,0001744489-25-000067
DIS,10-Q,20240807,DIS_10-Q_0001744489-24-000232.txt,0001744489-24-000232
DIS,10-Q,20250806,DIS_10-Q_0001744489-25-000136.txt,0001744489-25-000136
DIS,10-Q,20230809,DIS_10-Q_0001744489-23-000171.txt,0001744489-23-000171
DIS,10-Q,20190806,DIS_10-Q_0001744489-19-000167.txt,0001744489-19-000167
DIS,10-Q,20220511,DIS_10-Q_0001744489-22-000100.txt,0001744489-22-000100
DIS,10-Q,20250507,DIS_10-Q_0001744489-25-000098.txt,0001744489-25-000098
DIS,10-Q,20210211,DIS_10-Q_0001744489-21-000047.txt,0001744489-21-000047
DIS,10-Q,20230510,DIS_10-Q_0001744489-23-000099.txt,0001744489-23-000099
DIS,10-Q,20240507,DIS_10-Q_0001744489-24-000152.txt,0001744489-24-000152
DIS,10-Q,20240207,DIS_10-Q_0001744489-24-000081.txt,0001744489-24-000081
DIS,10-K,20191120,DIS_10-K_0001744489-19-000225.txt,0001744489-19-000225
DIS,10-K,20251113,DIS_10-K_0001744489-25-000155.txt,0001744489-25-000155
DIS,10-K,20211124,DIS_10-K_0001744489-21-000220.txt,0001744489-21-000220
DIS,10-K,20201125,DIS_10-K_0001744489-20-000197.txt,0001744489-20-000197
DIS,10-K,20231121,DIS_10-K_0001744489-23-000216.txt,0001744489-23-000216
DIS,10-K,20221129,DIS_10-K_0001744489-22-000213.txt,0001744489-22-000213
DIS,10-K,20241114,DIS_10-K_0001744489-24-000276.txt,0001744489-24-000276
CSCO,10-Q,20200518,CSCO_10-Q_0000858877-20-000006.txt,0000858877-20-000006
CSCO,10-Q,20210216,CSCO_10-Q_0000858877-21-000004.txt,0000858877-21-000004
CSCO,10-Q,20160218,CSCO_10-Q_0000858877-16-000090.txt,0000858877-16-000090
CSCO,10-Q,20170221,CSCO_10-Q_0000858877-17-000004.txt,0000858877-17-000004
CSCO,10-Q,20130521,CSCO_10-Q_0000858877-13-000026.txt,0000858877-13-000026
CSCO,10-Q,20230221,CSCO_10-Q_0000858877-23-000005.txt,0000858877-23-000005
CSCO,10-Q,20150520,CSCO_10-Q_0000858877-15-000051.txt,0000858877-15-000051
CSCO,10-Q,20220525,CSCO_10-Q_0000858877-22-000009.txt,0000858877-22-000009
CSCO,10-Q,20180522,CSCO_10-Q_0000858877-18-000007.txt,0000858877-18-000007
CSCO,10-Q,20140220,CSCO_10-Q_0000858877-14-000009.txt,0000858877-14-000009
CSCO,10-Q,20190219,CSCO_10-Q_0000858877-19-000003.txt,0000858877-19-000003
CSCO,10-Q,20181120,CSCO_10-Q_0000858877-18-000015.txt,0000858877-18-000015
CSCO,10-Q,20121120,CSCO_10-Q_0001445305-12-003709.txt,0001445305-12-003709
CSCO,10-Q,20191119,CSCO_10-Q_0000858877-19-000018.txt,0000858877-19-000018
CSCO,10-Q,20251118,CSCO_10-Q_0000858877-25-000171.txt,0000858877-25-000171
CSCO,10-Q,20140522,CSCO_10-Q_0000858877-14-000014.txt,0000858877-14-000014
CSCO,10-Q,20151119,CSCO_10-Q_0000858877-15-000073.txt,0000858877-15-000073
CSCO,10-Q,20221122,CSCO_10-Q_0000858877-22-000025.txt,0000858877-22-000025
CSCO,10-Q,20131122,CSCO_10-Q_0000858877-13-000057.txt,0000858877-13-000057
CSCO,10-Q,20241119,CSCO_10-Q_0000858877-24-000030.txt,0000858877-24-000030
CSCO,10-Q,20211123,CSCO_10-Q_0000858877-21-000018.txt,0000858877-21-000018
CSCO,10-Q,20170523,CSCO_10-Q_0000858877-17-000010.txt,0000858877-17-000010
CSCO,10-Q,20171121,CSCO_10-Q_0000858877-17-000019.txt,0000858877-17-000019
CSCO,10-Q,20250520,CSCO_10-Q_0000858877-25-000033.txt,0000858877-25-000033
CSCO,10-Q,20240521,CSCO_10-Q_0000858877-24-000007.txt,0000858877-24-000007
CSCO,10-Q,20201117,CSCO_10-Q_0000858877-20-000015.txt,0000858877-20-000015
CSCO,10-Q,20130219,CSCO_10-Q_0000858877-13-000013.txt,0000858877-13-000013
CSCO,10-Q,20210525,CSCO_10-Q_0000858877-21-000008.txt,0000858877-21-000008
CSCO,10-Q,20200218,CSCO_10-Q_0000858877-20-000004.txt,0000858877-20-000004
CSCO,10-Q,20180220,CSCO_10-Q_0000858877-18-000004.txt,0000858877-18-000004
CSCO,10-Q,20220222,CSCO_10-Q_0000858877-22-000004.txt,0000858877-22-000004
CSCO,10-Q,20190521,CSCO_10-Q_0000858877-19-000007.txt,0000858877-19-000007
CSCO,10-Q,20161122,CSCO_10-Q_0000858877-16-000123.txt,0000858877-16-000123
CSCO,10-Q,20231121,CSCO_10-Q_0000858877-23-000031.txt,0000858877-23-000031
CSCO,10-Q,20230524,CSCO_10-Q_0000858877-23-000013.txt,0000858877-23-000013
CSCO,10-Q,20150218,CSCO_10-Q_0000858877-15-000013.txt,0000858877-15-000013
CSCO,10-Q,20141120,CSCO_10-Q_0000858877-14-000043.txt,0000858877-14-000043
CSCO,10-Q,20160524,CSCO_10-Q_0000858877-16-000109.txt,0000858877-16-000109
CSCO,10-Q,20250218,CSCO_10-Q_0000858877-25-000007.txt,0000858877-25-000007
CSCO,10-Q,20240220,CSCO_10-Q_0000858877-24-000003.txt,0000858877-24-000003
CSCO,10-K,20160908,CSCO_10-K_0000858877-16-000117.txt,0000858877-16-000117
CSCO,10-K,20220908,CSCO_10-K_0000858877-22-000013.txt,0000858877-22-000013
CSCO,10-K,20170907,CSCO_10-K_0000858877-17-000016.txt,0000858877-17-000016
CSCO,10-K,20240905,CSCO_10-K_0000858877-24-000017.txt,0000858877-24-000017
CSCO,10-K,20250903,CSCO_10-K_0000858877-25-000111.txt,0000858877-25-000111
CSCO,10-K,20180906,CSCO_10-K_0000858877-18-000011.txt,0000858877-18-000011
CSCO,10-K,20230907,CSCO_10-K_0000858877-23-000023.txt,0000858877-23-000023
CSCO,10-K,20190905,CSCO_10-K_0000858877-19-000012.txt,0000858877-19-000012
CSCO,10-K,20200903,CSCO_10-K_0000858877-20-000010.txt,0000858877-20-000010
CSCO,10-K,20210909,CSCO_10-K_0000858877-21-000013.txt,0000858877-21-000013
KO,10-Q,20201022,KO_10-Q_0000021344-20-000046.txt,0000021344-20-000046
KO,10-Q,20170727,KO_10-Q_0000021344-17-000026.txt,0000021344-17-000026
KO,10-Q,20200722,KO_10-Q_0000021344-20-000041.txt,0000021344-20-000041
KO,10-Q,20170427,KO_10-Q_0000021344-17-000019.txt,0000021344-17-000019
KO,10-Q,20250724,KO_10-Q_0000021344-25-000061.txt,0000021344-25-000061
KO,10-Q,20200424,KO_10-Q_0000021344-20-000014.txt,0000021344-20-000014
KO,10-Q,20161027,KO_10-Q_0000021344-16-000076.txt,0000021344-16-000076
KO,10-Q,20131024,KO_10-Q_0000021344-13-000050.txt,0000021344-13-000050
KO,10-Q,20150430,KO_10-Q_0000021344-15-000011.txt,0000021344-15-000011
KO,10-Q,20191024,KO_10-Q_0000021344-19-000042.txt,0000021344-19-000042
KO,10-Q,20251023,KO_10-Q_0001628280-25-046054.txt,0001628280-25-046054
KO,10-Q,20180501,KO_10-Q_0000021344-18-000023.txt,0000021344-18-000023
KO,10-Q,20190425,KO_10-Q_0000021344-19-000028.txt,0000021344-19-000028
KO,10-Q,20231024,KO_10-Q_0000021344-23-000060.txt,0000021344-23-000060
KO,10-Q,20141029,KO_10-Q_0000021344-14-000036.txt,0000021344-14-000036
KO,10-Q,20190725,KO_10-Q_0000021344-19-000034.txt,0000021344-19-000034
KO,10-Q,20160728,KO_10-Q_0000021344-16-000065.txt,0000021344-16-000065
KO,10-Q,20130425,KO_10-Q_0000021344-13-000017.txt,0000021344-13-000017
KO,10-Q,20250501,KO_10-Q_0000021344-25-000029.txt,0000021344-25-000029
KO,10-Q,20171026,KO_10-Q_0000021344-17-000032.txt,0000021344-17-000032
KO,10-Q,20210427,KO_10-Q_0000021344-21-000014.txt,0000021344-21-000014
KO,10-Q,20130725,KO_10-Q_0000021344-13-000039.txt,0000021344-13-000039
KO,10-Q,20210726,KO_10-Q_0000021344-21-000024.txt,0000021344-21-000024
KO,10-Q,20121025,KO_10-Q_0000021344-12-000051.txt,0000021344-12-000051
KO,10-Q,20241024,KO_10-Q_0000021344-24-000060.txt,0000021344-24-000060
KO,10-Q,20151028,KO_10-Q_0000021344-15-000041.txt,0000021344-15-000041
KO,10-Q,20230426,KO_10-Q_0000021344-23-000024.txt,0000021344-23-000024
KO,10-Q,20230727,KO_10-Q_0000021344-23-000048.txt,0000021344-23-000048
KO,10-Q,20220428,KO_10-Q_0000021344-22-000016.txt,0000021344-22-000016
KO,10-Q,20181030,KO_10-Q_0000021344-18-000042.txt,0000021344-18-000042
KO,10-Q,20140730,KO_10-Q_0000021344-14-000029.txt,0000021344-14-000029
KO,10-Q,20140424,KO_10-Q_0000021344-14-000016.txt,0000021344-14-000016
KO,10-Q,20221026,KO_10-Q_0000021344-22-000042.txt,0000021344-22-000042
KO,10-Q,20150729,KO_10-Q_0000021344-15-000031.txt,0000021344-15-000031
KO,10-Q,20220727,KO_10-Q_0000021344-22-000034.txt,0000021344-22-000034
KO,10-Q,20180726,KO_10-Q_0000021344-18-000032.txt,0000021344-18-000032
KO,10-Q,20211028,KO_10-Q_0000021344-21-000030.txt,0000021344-21-000030
KO,10-Q,20160428,KO_10-Q_0000021344-16-000059.txt,0000021344-16-000059
KO,10-Q,20240729,KO_10-Q_0000021344-24-000044.txt,0000021344-24-000044
KO,10-Q,20240502,KO_10-Q_0000021344-24-000017.txt,0000021344-24-000017
KO,10-K,20240220,KO_10-K_0000021344-24-000009.txt,0000021344-24-000009
KO,10-K,20230221,KO_10-K_0000021344-23-000011.txt,0000021344-23-000011
KO,10-K,20180223,KO_10-K_0000021344-18-000008.txt,0000021344-18-000008
KO,10-K,20220222,KO_10-K_0000021344-22-000009.txt,0000021344-22-000009
KO,10-K,20250220,KO_10-K_0000021344-25-000011.txt,0000021344-25-000011
KO,10-K,20200224,KO_10-K_0000021344-20-000006.txt,0000021344-20-000006
KO,10-K,20190221,KO_10-K_0000021344-19-000014.txt,0000021344-19-000014
KO,10-K,20210225,KO_10-K_0000021344-21-000008.txt,0000021344-21-000008
KO,10-K,20160225,KO_10-K_0000021344-16-000050.txt,0000021344-16-000050
KO,10-K,20170224,KO_10-K_0000021344-17-000009.txt,0000021344-17-000009
AVGO,10-Q,20250312,AVGO_10-Q_0001730168-25-000021.txt,0001730168-25-000021
AVGO,10-Q,20240314,AVGO_10-Q_0001730168-24-000023.txt,0001730168-24-000023
AVGO,10-Q,20180913,AVGO_10-Q_0001730168-18-000039.txt,0001730168-18-000039
AVGO,10-Q,20210909,AVGO_10-Q_0001730168-21-000123.txt,0001730168-21-000123
AVGO,10-Q,20210312,AVGO_10-Q_0001730168-21-000045.txt,0001730168-21-000045
AVGO,10-Q,20240911,AVGO_10-Q_0001730168-24-000099.txt,0001730168-24-000099
AVGO,10-Q,20190614,AVGO_10-Q_0001730168-19-000101.txt,0001730168-19-000101
AVGO,10-Q,20240613,AVGO_10-Q_0001730168-24-000080.txt,0001730168-24-000080
AVGO,10-Q,20190913,AVGO_10-Q_0001730168-19-000118.txt,0001730168-19-000118
AVGO,10-Q,20220908,AVGO_10-Q_0001730168-22-000094.txt,0001730168-22-000094
AVGO,10-Q,20190315,AVGO_10-Q_0001730168-19-000036.txt,0001730168-19-000036
AVGO,10-Q,20210611,AVGO_10-Q_0001730168-21-000116.txt,0001730168-21-000116
AVGO,10-Q,20230308,AVGO_10-Q_0001730168-23-000008.txt,0001730168-23-000008
AVGO,10-Q,20230607,AVGO_10-Q_0001730168-23-000064.txt,0001730168-23-000064
AVGO,10-Q,20230906,AVGO_10-Q_0001730168-23-000077.txt,0001730168-23-000077
AVGO,10-Q,20180614,AVGO_10-Q_0001730168-18-000019.txt,0001730168-18-000019
AVGO,10-Q,20220609,AVGO_10-Q_0001730168-22-000081.txt,0001730168-22-000081
AVGO,10-Q,20200612,AVGO_10-Q_0001730168-20-000109.txt,0001730168-20-000109
AVGO,10-Q,20200911,AVGO_10-Q_0001730168-20-000164.txt,0001730168-20-000164
AVGO,10-Q,20220310,AVGO_10-Q_0001730168-22-000029.txt,0001730168-22-000029
AVGO,10-Q,20250611,AVGO_10-Q_0001730168-25-000064.txt,0001730168-25-000064
AVGO,10-Q,20200313,AVGO_10-Q_0001730168-20-000045.txt,0001730168-20-000045
AVGO,10-Q,20250910,AVGO_10-Q_0001730168-25-000098.txt,0001730168-25-000098
AVGO,10-K,20221216,AVGO_10-K_0001730168-22-000118.txt,0001730168-22-000118
AVGO,10-K,20181221,AVGO_10-K_0001730168-18-000084.txt,0001730168-18-000084
AVGO,10-K,20211217,AVGO_10-K_0001730168-21-000153.txt,0001730168-21-000153
AVGO,10-K,20201218,AVGO_10-K_0001730168-20-000226.txt,0001730168-20-000226
AVGO,10-K,20191220,AVGO_10-K_0001730168-19-000144.txt,0001730168-19-000144
AVGO,10-K,20231214,AVGO_10-K_0001730168-23-000096.txt,0001730168-23-000096
AVGO,10-K,20241220,AVGO_10-K_0001730168-24-000139.txt,0001730168-24-000139
BMY,10-Q,20140724,BMY_10-Q_0000014272-14-000214.txt,0000014272-14-000214
BMY,10-Q,20170427,BMY_10-Q_0000014272-17-000132.txt,0000014272-17-000132
BMY,10-Q,20241031,BMY_10-Q_0000014272-24-000147.txt,0000014272-24-000147
BMY,10-Q,20171026,BMY_10-Q_0000014272-17-000195.txt,0000014272-17-000195
BMY,10-Q,20201105,BMY_10-Q_0000014272-20-000279.txt,0000014272-20-000279
BMY,10-Q,20230427,BMY_10-Q_0000014272-23-000104.txt,0000014272-23-000104
BMY,10-Q,20181025,BMY_10-Q_0000014272-18-000197.txt,0000014272-18-000197
BMY,10-Q,20221026,BMY_10-Q_0000014272-22-000196.txt,0000014272-22-000196
BMY,10-Q,20250424,BMY_10-Q_0000014272-25-000091.txt,0000014272-25-000091
BMY,10-Q,20190725,BMY_10-Q_0000014272-19-000160.txt,0000014272-19-000160
BMY,10-Q,20191031,BMY_10-Q_0000014272-19-000194.txt,0000014272-19-000194
BMY,10-Q,20220429,BMY_10-Q_0000014272-22-000114.txt,0000014272-22-000114
BMY,10-Q,20231026,BMY_10-Q_0000014272-23-000181.txt,0000014272-23-000181
BMY,10-Q,20160728,BMY_10-Q_0000014272-16-000461.txt,0000014272-16-000461
BMY,10-Q,20210429,BMY_10-Q_0000014272-21-000126.txt,0000014272-21-000126
BMY,10-Q,20151027,BMY_10-Q_0000014272-15-000235.txt,0000014272-15-000235
BMY,10-Q,20210728,BMY_10-Q_0000014272-21-000186.txt,0000014272-21-000186
BMY,10-Q,20251030,BMY_10-Q_0000014272-25-000149.txt,0000014272-25-000149
BMY,10-Q,20200507,BMY_10-Q_0000014272-20-000168.txt,0000014272-20-000168
BMY,10-Q,20170727,BMY_10-Q_0000014272-17-000165.txt,0000014272-17-000165
BMY,10-Q,20160428,BMY_10-Q_0000014272-16-000399.txt,0000014272-16-000399
BMY,10-Q,20200806,BMY_10-Q_0000014272-20-000229.txt,0000014272-20-000229
BMY,10-Q,20121024,BMY_10-Q_0001193125-12-432664.txt,0001193125-12-432664
BMY,10-Q,20180726,BMY_10-Q_0000014272-18-000160.txt,0000014272-18-000160
BMY,10-Q,20190425,BMY_10-Q_0000014272-19-000107.txt,0000014272-19-000107
BMY,10-Q,20130725,BMY_10-Q_0000014272-13-000005.txt,0000014272-13-000005
BMY,10-Q,20130425,BMY_10-Q_0001193125-13-172698.txt,0001193125-13-172698
BMY,10-Q,20211027,BMY_10-Q_0000014272-21-000224.txt,0000014272-21-000224
BMY,10-Q,20230727,BMY_10-Q_0000014272-23-000152.txt,0000014272-23-000152
BMY,10-Q,20220727,BMY_10-Q_0000014272-22-000166.txt,0000014272-22-000166
BMY,10-Q,20180426,BMY_10-Q_0000014272-18-000117.txt,0000014272-18-000117
BMY,10-Q,20140429,BMY_10-Q_0000014272-14-000175.txt,0000014272-14-000175
BMY,10-Q,20161027,BMY_10-Q_0000014272-16-000491.txt,0000014272-16-000491
BMY,10-Q,20131023,BMY_10-Q_0000014272-13-000029.txt,0000014272-13-000029
BMY,10-Q,20150428,BMY_10-Q_0000014272-15-000178.txt,0000014272-15-000178
BMY,10-Q,20141024,BMY_10-Q_0000014272-14-000257.txt,0000014272-14-000257
BMY,10-Q,20250731,BMY_10-Q_0000014272-25-000131.txt,0000014272-25-000131
BMY,10-K,20230214,BMY_10-K_0000014272-23-000046.txt,0000014272-23-000046
BMY,10-K,20190225,BMY_10-K_0000014272-19-000047.txt,0000014272-19-000047
BMY,10-K,20170221,BMY_10-K_0000014272-17-000047.txt,0000014272-17-000047
BMY,10-K,20250212,BMY_10-K_0000014272-25-000039.txt,0000014272-25-000039
BMY,10-K,20240213,BMY_10-K_0000014272-24-000044.txt,0000014272-24-000044
BMY,10-K,20220209,BMY_10-K_0000014272-22-000051.txt,0000014272-22-000051
BMY,10-K,20160212,BMY_10-K_0000014272-16-000288.txt,0000014272-16-000288
