ticker,filing_date,section,chunk_idx,binary_label,true_label,prob_up,pred_label
NKE,2025-07-17,item_1a_risk_factors,18,1,1,0.49880564,0
NKE,2025-07-17,item_1a_risk_factors,19,1,1,0.49688593,0
NKE,2025-07-17,item_1a_risk_factors,20,1,1,0.49910307,0
NKE,2025-07-17,item_1a_risk_factors,21,1,1,0.49516472,0
NKE,2025-07-17,item_1a_risk_factors,22,1,1,0.49103236,0
NKE,2025-07-17,item_1a_risk_factors,23,1,1,0.48014227,0
NKE,2025-07-17,item_1a_risk_factors,24,1,1,0.48647794,0
NKE,2025-07-17,item_1a_risk_factors,25,1,1,0.49167013,0
NKE,2025-07-17,item_1a_risk_factors,26,1,1,0.5031553,1
NKE,2025-07-17,item_1a_risk_factors,27,1,1,0.50149655,1
NKE,2025-07-17,item_1a_risk_factors,28,1,1,0.4940466,0
NKE,2025-07-17,item_1a_risk_factors,29,1,1,0.49911463,0
NKE,2025-07-17,item_1a_risk_factors,30,1,1,0.50741434,1
NKE,2025-07-17,item_1a_risk_factors,31,1,1,0.49715564,0
NKE,2025-07-17,item_1a_risk_factors,32,1,1,0.50048953,1
NKE,2025-07-17,item_1a_risk_factors,33,1,1,0.49991617,0
NKE,2025-07-17,item_1a_risk_factors,34,1,1,0.50860685,1
NKE,2025-07-17,item_1a_risk_factors,35,1,1,0.52932703,1
NKE,2025-07-17,item_1a_risk_factors,36,1,1,0.50189507,1
NKE,2025-07-17,item_1a_risk_factors,37,1,1,0.4984321,0
NKE,2025-07-17,item_1a_risk_factors,38,1,1,0.50340354,1
NKE,2025-07-17,item_1a_risk_factors,39,1,1,0.48822084,0
NKE,2025-07-17,item_1a_risk_factors,40,1,1,0.4929247,0
NKE,2025-07-17,item_1a_risk_factors,41,1,1,0.49189132,0
NKE,2025-07-17,item_7_mda,0,1,1,0.53187114,1
NKE,2025-07-17,item_7_mda,1,1,1,0.49491596,0
NKE,2025-07-17,item_7_mda,2,1,1,0.55003715,1
NKE,2025-07-17,item_7_mda,3,1,1,0.56503457,1
NKE,2025-07-17,item_7_mda,4,1,1,0.53010267,1
NKE,2025-07-17,item_7_mda,5,1,1,0.6115721,1
NKE,2025-07-17,item_7_mda,6,1,1,0.53611565,1
NKE,2025-07-17,item_7_mda,7,1,1,0.5082191,1
NKE,2025-07-17,item_7_mda,8,1,1,0.5093846,1
NKE,2025-07-17,item_7_mda,9,1,1,0.61275494,1
NKE,2025-07-17,item_7_mda,10,1,1,0.56199914,1
NKE,2025-07-17,item_7_mda,11,1,1,0.5292144,1
NKE,2025-07-17,item_7_mda,12,1,1,0.6019219,1
NKE,2025-07-17,item_7_mda,13,1,1,0.5632918,1
NKE,2025-07-17,item_7_mda,14,1,1,0.5260997,1
NKE,2025-07-17,item_7_mda,15,1,1,0.52845293,1
NKE,2025-07-17,item_7_mda,16,1,1,0.54807436,1
NKE,2025-07-17,item_7_mda,17,1,1,0.5535579,1
NKE,2025-07-17,item_7_mda,18,1,1,0.5787998,1
NKE,2025-07-17,item_7_mda,19,1,1,0.60044634,1
NKE,2025-07-17,item_7_mda,20,1,1,0.58610296,1
NKE,2025-07-17,item_7_mda,21,1,1,0.5325945,1
NKE,2025-07-17,item_7_mda,22,1,1,0.49261263,0
NKE,2025-07-17,item_7_mda,23,1,1,0.5145214,1
NKE,2025-07-17,item_7_mda,24,1,1,0.50146425,1
NKE,2025-07-17,item_7_mda,25,1,1,0.52099305,1
NKE,2025-07-17,item_7_mda,26,1,1,0.51599026,1
NKE,2025-07-17,item_7_mda,27,1,1,0.51399153,1
NKE,2025-07-17,item_7_mda,28,1,1,0.5235167,1
NKE,2025-07-17,item_7_mda,29,1,1,0.49268147,0
NKE,2025-07-17,item_7_mda,30,1,1,0.5586873,1
NKE,2025-07-17,item_7_mda,31,1,1,0.5317471,1
NKE,2025-07-17,item_7_mda,32,1,1,0.5201006,1
NKE,2025-07-17,item_7_mda,33,1,1,0.5030384,1
NKE,2025-07-17,item_7_mda,34,1,1,0.5137495,1
NKE,2025-07-17,item_7_mda,35,1,1,0.50165516,1
NKE,2025-07-17,item_7_mda,36,1,1,0.51831913,1
NKE,2025-07-17,item_7a_market_risk,0,1,1,0.4542421,0
NKE,2025-07-17,item_7a_market_risk,1,1,1,0.4714159,0
NKE,2025-07-17,item_7a_market_risk,2,1,1,0.49401107,0
NKE,2025-07-17,item_7a_market_risk,3,1,1,0.5366004,1
NKE,2025-07-17,item_9a_controls,0,1,1,0.47931585,0
NKE,2025-10-01,item_1a_risk_factors,0,0,0,0.5008376,1
NKE,2025-10-01,item_7_mda,0,0,0,0.4668275,0
NKE,2025-10-01,item_7_mda,1,0,0,0.50664663,1
NKE,2025-10-01,item_7_mda,2,0,0,0.5495992,1
NKE,2025-10-01,item_7_mda,3,0,0,0.54593563,1
NKE,2025-10-01,item_7_mda,4,0,0,0.59983134,1
NKE,2025-10-01,item_7_mda,5,0,0,0.5384738,1
NKE,2025-10-01,item_7_mda,6,0,0,0.50384593,1
NKE,2025-10-01,item_7_mda,7,0,0,0.5992162,1
NKE,2025-10-01,item_7_mda,8,0,0,0.554732,1
NKE,2025-10-01,item_7_mda,9,0,0,0.5716484,1
NKE,2025-10-01,item_7_mda,10,0,0,0.5784534,1
NKE,2025-10-01,item_7_mda,11,0,0,0.5701702,1
NKE,2025-10-01,item_7_mda,12,0,0,0.54656965,1
NKE,2025-10-01,item_7_mda,13,0,0,0.55492204,1
NKE,2025-10-01,item_7_mda,14,0,0,0.582344,1
NKE,2025-10-01,item_7_mda,15,0,0,0.56239235,1
NKE,2025-10-01,item_7_mda,16,0,0,0.52370673,1
NKE,2025-10-01,item_7_mda,17,0,0,0.49125427,0
NKE,2025-10-01,item_7_mda,18,0,0,0.48004517,0
NKE,2025-10-01,item_7_mda,19,0,0,0.48536417,0
NKE,2025-10-01,item_7_mda,20,0,0,0.5137179,1
NKE,2025-10-01,item_7_mda,21,0,0,0.5048496,1
NKE,2025-10-01,item_7_mda,22,0,0,0.50494736,1
NKE,2025-10-01,item_7_mda,23,0,0,0.5057206,1
NKE,2025-10-01,item_7a_market_risk,0,0,0,0.4784036,0
NKE,2025-10-01,item_9a_controls,0,0,0,0.47453797,0
NKE,2025-10-01,item_9a_controls,1,0,0,0.47269085,0
PG,2023-01-19,item_1a_risk_factors,0,0,0,0.4971712,0
PG,2023-01-19,item_7_mda,0,0,0,0.463751,0
PG,2023-01-19,item_7_mda,1,0,0,0.47672418,0
PG,2023-01-19,item_7_mda,2,0,0,0.48367557,0
PG,2023-01-19,item_7_mda,3,0,0,0.47388476,0
PG,2023-01-19,item_7_mda,4,0,0,0.46118665,0
PG,2023-01-19,item_7_mda,5,0,0,0.525421,1
PG,2023-01-19,item_7_mda,6,0,0,0.5528136,1
PG,2023-01-19,item_7_mda,7,0,0,0.49762037,0
PG,2023-01-19,item_7_mda,8,0,0,0.48691022,0
PG,2023-01-19,item_7_mda,9,0,0,0.50194675,1
PG,2023-01-19,item_7_mda,10,0,0,0.5697938,1
PG,2023-01-19,item_7_mda,11,0,0,0.55351335,1
PG,2023-01-19,item_7_mda,12,0,0,0.5542635,1
PG,2023-01-19,item_7_mda,13,0,0,0.558531,1
PG,2023-01-19,item_7_mda,14,0,0,0.54464126,1
PG,2023-01-19,item_7_mda,15,0,0,0.52308416,1
PG,2023-01-19,item_7_mda,16,0,0,0.5536758,1
PG,2023-01-19,item_7_mda,17,0,0,0.55204386,1
PG,2023-01-19,item_7_mda,18,0,0,0.53339463,1
PG,2023-01-19,item_7_mda,19,0,0,0.54296416,1
PG,2023-01-19,item_7_mda,20,0,0,0.54087925,1
PG,2023-01-19,item_7_mda,21,0,0,0.5283145,1
PG,2023-01-19,item_7_mda,22,0,0,0.51934975,1
PG,2023-01-19,item_7_mda,23,0,0,0.5150384,1
PG,2023-01-19,item_7_mda,24,0,0,0.53628606,1
PG,2023-01-19,item_7_mda,25,0,0,0.5421181,1
PG,2023-01-19,item_7_mda,26,0,0,0.50849086,1
PG,2023-01-19,item_7_mda,27,0,0,0.52086717,1
PG,2023-01-19,item_7_mda,28,0,0,0.53315264,1
PG,2023-01-19,item_7_mda,29,0,0,0.5485719,1
PG,2023-01-19,item_7_mda,30,0,0,0.5352129,1
PG,2023-01-19,item_7_mda,31,0,0,0.5325372,1
PG,2023-01-19,item_7_mda,32,0,0,0.5239982,1
PG,2023-01-19,item_7_mda,33,0,0,0.5331642,1
PG,2023-01-19,item_7_mda,34,0,0,0.5131172,1
PG,2023-01-19,item_7_mda,35,0,0,0.5161754,1
PG,2023-01-19,item_7_mda,36,0,0,0.5340299,1
PG,2023-01-19,item_7_mda,37,0,0,0.55528885,1
PG,2023-01-19,item_7_mda,38,0,0,0.53830165,1
PG,2023-01-19,item_7a_market_risk,0,0,0,0.45148578,0
PG,2023-01-19,item_9a_controls,0,0,0,0.46431732,0
PG,2023-04-21,item_1a_risk_factors,0,0,0,0.4971712,0
PG,2023-04-21,item_7_mda,0,0,0,0.463751,0
PG,2023-04-21,item_7_mda,1,0,0,0.47672418,0
PG,2023-04-21,item_7_mda,2,0,0,0.48703164,0
PG,2023-04-21,item_7_mda,3,0,0,0.47414982,0
PG,2023-04-21,item_7_mda,4,0,0,0.4609744,0
PG,2023-04-21,item_7_mda,5,0,0,0.4972909,0
PG,2023-04-21,item_7_mda,6,0,0,0.54294145,1
PG,2023-04-21,item_7_mda,7,0,0,0.50091344,1
PG,2023-04-21,item_7_mda,8,0,0,0.49262157,0
PG,2023-04-21,item_7_mda,9,0,0,0.49119434,0
PG,2023-04-21,item_7_mda,10,0,0,0.5686005,1
PG,2023-04-21,item_7_mda,11,0,0,0.52006,1
PG,2023-04-21,item_7_mda,12,0,0,0.5156937,1
PG,2023-04-21,item_7_mda,13,0,0,0.552893,1
PG,2023-04-21,item_7_mda,14,0,0,0.5383208,1
PG,2023-04-21,item_7_mda,15,0,0,0.5153076,1
PG,2023-04-21,item_7_mda,16,0,0,0.5069958,1
PG,2023-04-21,item_7_mda,17,0,0,0.52067024,1
PG,2023-04-21,item_7_mda,18,0,0,0.5586877,1
PG,2023-04-21,item_7_mda,19,0,0,0.48424894,0
PG,2023-04-21,item_7_mda,20,0,0,0.5291068,1
PG,2023-04-21,item_7_mda,21,0,0,0.5117944,1
PG,2023-04-21,item_7_mda,22,0,0,0.5036653,1
PG,2023-04-21,item_7_mda,23,0,0,0.5360992,1
PG,2023-04-21,item_7_mda,24,0,0,0.51904213,1
PG,2023-04-21,item_7_mda,25,0,0,0.5276196,1
PG,2023-04-21,item_7_mda,26,0,0,0.50033027,1
PG,2023-04-21,item_7_mda,27,0,0,0.5133372,1
PG,2023-04-21,item_7_mda,28,0,0,0.49135795,0
PG,2023-04-21,item_7_mda,29,0,0,0.5010422,1
PG,2023-04-21,item_7_mda,30,0,0,0.5072156,1
PG,2023-04-21,item_7_mda,31,0,0,0.51281875,1
PG,2023-04-21,item_7_mda,32,0,0,0.55027664,1
PG,2023-04-21,item_7_mda,33,0,0,0.5457354,1
PG,2023-04-21,item_7_mda,34,0,0,0.5120582,1
PG,2023-04-21,item_7_mda,35,0,0,0.51094973,1
PG,2023-04-21,item_7_mda,36,0,0,0.5487807,1
PG,2023-04-21,item_7_mda,37,0,0,0.55320776,1
PG,2023-04-21,item_7a_market_risk,0,0,0,0.45148578,0
PG,2023-04-21,item_9a_controls,0,0,0,0.46362364,0
PG,2023-08-04,item_1a_risk_factors,0,0,0,0.49805522,0
PG,2023-08-04,item_1a_risk_factors,1,0,0,0.48948345,0
PG,2023-08-04,item_1a_risk_factors,2,0,0,0.484134,0
PG,2023-08-04,item_1a_risk_factors,3,0,0,0.49589932,0
PG,2023-08-04,item_1a_risk_factors,4,0,0,0.50386614,1
PG,2023-08-04,item_1a_risk_factors,5,0,0,0.49979874,0
PG,2023-08-04,item_1a_risk_factors,6,0,0,0.48116937,0
PG,2023-08-04,item_1a_risk_factors,7,0,0,0.4846043,0
PG,2023-08-04,item_1a_risk_factors,8,0,0,0.5015082,1
PG,2023-08-04,item_1a_risk_factors,9,0,0,0.4826224,0
PG,2023-08-04,item_1a_risk_factors,10,0,0,0.5023579,1
PG,2023-08-04,item_1a_risk_factors,11,0,0,0.49920264,0
PG,2023-08-04,item_1a_risk_factors,12,0,0,0.49519646,0
PG,2023-08-04,item_1a_risk_factors,13,0,0,0.4946013,0
PG,2023-08-04,item_1a_risk_factors,14,0,0,0.4936009,0
PG,2023-08-04,item_1a_risk_factors,15,0,0,0.50771266,1
PG,2023-08-04,item_1a_risk_factors,16,0,0,0.50003755,1
PG,2023-08-04,item_1a_risk_factors,17,0,0,0.50273377,1
PG,2023-08-04,item_7_mda,0,0,0,0.46628657,0
PG,2023-08-04,item_7_mda,1,0,0,0.4816429,0
PG,2023-08-04,item_7_mda,2,0,0,0.4854576,0
PG,2023-08-04,item_7_mda,3,0,0,0.4684696,0
PG,2023-08-04,item_7_mda,4,0,0,0.47307023,0
PG,2023-08-04,item_7_mda,5,0,0,0.4648288,0
PG,2023-08-04,item_7_mda,6,0,0,0.51815736,1
PG,2023-08-04,item_7_mda,7,0,0,0.47957233,0
PG,2023-08-04,item_7_mda,8,0,0,0.5150045,1
PG,2023-08-04,item_7_mda,9,0,0,0.5436305,1
PG,2023-08-04,item_7_mda,10,0,0,0.48687714,0
PG,2023-08-04,item_7_mda,11,0,0,0.5385779,1
PG,2023-08-04,item_7_mda,12,0,0,0.49193567,0
PG,2023-08-04,item_7_mda,13,0,0,0.49108833,0
PG,2023-08-04,item_7_mda,14,0,0,0.50900817,1
PG,2023-08-04,item_7_mda,15,0,0,0.50535727,1
PG,2023-08-04,item_7_mda,16,0,0,0.49131134,0
PG,2023-08-04,item_7_mda,17,0,0,0.49100426,0
PG,2023-08-04,item_7_mda,18,0,0,0.53048986,1
PG,2023-08-04,item_7_mda,19,0,0,0.5529427,1
PG,2023-08-04,item_7_mda,20,0,0,0.5662723,1
PG,2023-08-04,item_7_mda,21,0,0,0.48989636,0
PG,2023-08-04,item_7_mda,22,0,0,0.4912131,0
PG,2023-08-04,item_7_mda,23,0,0,0.5208584,1
PG,2023-08-04,item_7_mda,24,0,0,0.5420971,1
PG,2023-08-04,item_7_mda,25,0,0,0.5324373,1
PG,2023-08-04,item_7_mda,26,0,0,0.54076546,1
PG,2023-08-04,item_7_mda,27,0,0,0.5084197,1
PG,2023-08-04,item_7_mda,28,0,0,0.53834623,1
PG,2023-08-04,item_7_mda,29,0,0,0.533318,1
PG,2023-08-04,item_7_mda,30,0,0,0.5371445,1
PG,2023-08-04,item_7_mda,31,0,0,0.49060413,0
PG,2023-08-04,item_7_mda,32,0,0,0.50727767,1
PG,2023-08-04,item_7_mda,33,0,0,0.56706905,1
PG,2023-08-04,item_7_mda,34,0,0,0.5279974,1
PG,2023-08-04,item_7_mda,35,0,0,0.58341527,1
PG,2023-08-04,item_7_mda,36,0,0,0.5005452,1
PG,2023-08-04,item_7_mda,37,0,0,0.4873657,0
PG,2023-08-04,item_7_mda,38,0,0,0.50911975,1
PG,2023-08-04,item_7_mda,39,0,0,0.48644072,0
PG,2023-08-04,item_7_mda,40,0,0,0.4728687,0
PG,2023-08-04,item_7_mda,41,0,0,0.4825769,0
PG,2023-08-04,item_7_mda,42,0,0,0.4695064,0
PG,2023-08-04,item_7_mda,43,0,0,0.49012938,0
PG,2023-08-04,item_7_mda,44,0,0,0.46349823,0
PG,2023-08-04,item_7_mda,45,0,0,0.4678264,0
PG,2023-08-04,item_7_mda,46,0,0,0.51501036,1
PG,2023-08-04,item_7_mda,47,0,0,0.53623885,1
PG,2023-08-04,item_7_mda,48,0,0,0.5382318,1
PG,2023-08-04,item_9a_controls,0,0,0,0.46457246,0
PG,2023-10-18,item_1a_risk_factors,0,1,1,0.49451488,0
PG,2023-10-18,item_7_mda,0,1,1,0.463751,0
PG,2023-10-18,item_7_mda,1,1,1,0.48680648,0
PG,2023-10-18,item_7_mda,2,1,1,0.48854193,0
PG,2023-10-18,item_7_mda,3,1,1,0.4740036,0
PG,2023-10-18,item_7_mda,4,1,1,0.46139142,0
PG,2023-10-18,item_7_mda,5,1,1,0.5449067,1
PG,2023-10-18,item_7_mda,6,1,1,0.550733,1
PG,2023-10-18,item_7_mda,7,1,1,0.48371664,0
PG,2023-10-18,item_7_mda,8,1,1,0.48999476,0
PG,2023-10-18,item_7_mda,9,1,1,0.48967588,0
PG,2023-10-18,item_7_mda,10,1,1,0.5412293,1
PG,2023-10-18,item_7_mda,11,1,1,0.49038374,0
PG,2023-10-18,item_7_mda,12,1,1,0.54082495,1
PG,2023-10-18,item_7_mda,13,1,1,0.5798908,1
PG,2023-10-18,item_7_mda,14,1,1,0.49350676,0
PG,2023-10-18,item_7_mda,15,1,1,0.509658,1
PG,2023-10-18,item_7_mda,16,1,1,0.5044734,1
PG,2023-10-18,item_7_mda,17,1,1,0.5062958,1
PG,2023-10-18,item_7_mda,18,1,1,0.5020929,1
PG,2023-10-18,item_7_mda,19,1,1,0.5031953,1
PG,2023-10-18,item_7_mda,20,1,1,0.54479855,1
PG,2023-10-18,item_7_mda,21,1,1,0.5730342,1
PG,2023-10-18,item_7_mda,22,1,1,0.5109655,1
PG,2023-10-18,item_7_mda,23,1,1,0.5284843,1
PG,2023-10-18,item_7_mda,24,1,1,0.5408748,1
PG,2023-10-18,item_7a_market_risk,0,1,1,0.45854226,0
PG,2023-10-18,item_9a_controls,0,1,1,0.49313253,0
PG,2023-10-18,item_9a_controls,1,1,1,0.5439635,1
PG,2024-01-23,item_1a_risk_factors,0,1,1,0.49451488,0
PG,2024-01-23,item_7_mda,0,1,1,0.463751,0
PG,2024-01-23,item_7_mda,1,1,1,0.4824307,0
PG,2024-01-23,item_7_mda,2,1,1,0.4846955,0
PG,2024-01-23,item_7_mda,3,1,1,0.4730872,0
PG,2024-01-23,item_7_mda,4,1,1,0.4654837,0
PG,2024-01-23,item_7_mda,5,1,1,0.51274335,1
PG,2024-01-23,item_7_mda,6,1,1,0.52384305,1
PG,2024-01-23,item_7_mda,7,1,1,0.5360468,1
PG,2024-01-23,item_7_mda,8,1,1,0.50317794,1
PG,2024-01-23,item_7_mda,9,1,1,0.4925177,0
PG,2024-01-23,item_7_mda,10,1,1,0.48790863,0
PG,2024-01-23,item_7_mda,11,1,1,0.5727964,1
PG,2024-01-23,item_7_mda,12,1,1,0.5217386,1
PG,2024-01-23,item_7_mda,13,1,1,0.5324299,1
PG,2024-01-23,item_7_mda,14,1,1,0.5522552,1
PG,2024-01-23,item_7_mda,15,1,1,0.55050737,1
PG,2024-01-23,item_7_mda,16,1,1,0.50221205,1
PG,2024-01-23,item_7_mda,17,1,1,0.52535456,1
PG,2024-01-23,item_7_mda,18,1,1,0.5698469,1
PG,2024-01-23,item_7_mda,19,1,1,0.54835314,1
PG,2024-01-23,item_7_mda,20,1,1,0.5050198,1
PG,2024-01-23,item_7_mda,21,1,1,0.50667703,1
PG,2024-01-23,item_7_mda,22,1,1,0.5165051,1
PG,2024-01-23,item_7_mda,23,1,1,0.45630783,0
PG,2024-01-23,item_7_mda,24,1,1,0.4931361,0
PG,2024-01-23,item_7_mda,25,1,1,0.49592695,0
PG,2024-01-23,item_7_mda,26,1,1,0.5096956,1
PG,2024-01-23,item_7_mda,27,1,1,0.49534005,0
PG,2024-01-23,item_7_mda,28,1,1,0.4883667,0
PG,2024-01-23,item_7_mda,29,1,1,0.51661044,1
PG,2024-01-23,item_7_mda,30,1,1,0.49289975,0
PG,2024-01-23,item_7_mda,31,1,1,0.515909,1
PG,2024-01-23,item_7_mda,32,1,1,0.52950084,1
PG,2024-01-23,item_7_mda,33,1,1,0.5297435,1
PG,2024-01-23,item_7_mda,34,1,1,0.51049495,1
PG,2024-01-23,item_7_mda,35,1,1,0.51872826,1
PG,2024-01-23,item_7_mda,36,1,1,0.54997396,1
PG,2024-01-23,item_7_mda,37,1,1,0.59314954,1
PG,2024-01-23,item_7_mda,38,1,1,0.52489734,1
PG,2024-01-23,item_7a_market_risk,0,1,1,0.45253354,0
PG,2024-01-23,item_9a_controls,0,1,1,0.48631215,0
PG,2024-01-23,item_9a_controls,1,1,1,0.5534681,1
PG,2024-01-23,item_9a_controls,2,1,1,0.5340482,1
PG,2024-04-19,item_1a_risk_factors,0,1,1,0.49451488,0
PG,2024-04-19,item_7_mda,0,1,1,0.463751,0
PG,2024-04-19,item_7_mda,1,1,1,0.4824307,0
PG,2024-04-19,item_7_mda,2,1,1,0.48578906,0
PG,2024-04-19,item_7_mda,3,1,1,0.47342604,0
PG,2024-04-19,item_7_mda,4,1,1,0.4654837,0
PG,2024-04-19,item_7_mda,5,1,1,0.5143338,1
PG,2024-04-19,item_7_mda,6,1,1,0.5249867,1
PG,2024-04-19,item_7_mda,7,1,1,0.51209915,1
PG,2024-04-19,item_7_mda,8,1,1,0.50794524,1
PG,2024-04-19,item_7_mda,9,1,1,0.4898308,0
PG,2024-04-19,item_7_mda,10,1,1,0.49793607,0
PG,2024-04-19,item_7_mda,11,1,1,0.58156645,1
PG,2024-04-19,item_7_mda,12,1,1,0.51866317,1
PG,2024-04-19,item_7_mda,13,1,1,0.523802,1
PG,2024-04-19,item_7_mda,14,1,1,0.57918906,1
PG,2024-04-19,item_7_mda,15,1,1,0.5313198,1
PG,2024-04-19,item_7_mda,16,1,1,0.5223656,1
PG,2024-04-19,item_7_mda,17,1,1,0.5381032,1
PG,2024-04-19,item_7_mda,18,1,1,0.5693557,1
PG,2024-04-19,item_7_mda,19,1,1,0.53082794,1
PG,2024-04-19,item_7_mda,20,1,1,0.5138091,1
PG,2024-04-19,item_7_mda,21,1,1,0.48763752,0
PG,2024-04-19,item_7_mda,22,1,1,0.4816462,0
PG,2024-04-19,item_7_mda,23,1,1,0.4831535,0
PG,2024-04-19,item_7_mda,24,1,1,0.45718467,0
PG,2024-04-19,item_7_mda,25,1,1,0.5061074,1
PG,2024-04-19,item_7_mda,26,1,1,0.51362085,1
PG,2024-04-19,item_7_mda,27,1,1,0.49178565,0
PG,2024-04-19,item_7_mda,28,1,1,0.45834216,0
PG,2024-04-19,item_7_mda,29,1,1,0.51909876,1
PG,2024-04-19,item_7_mda,30,1,1,0.52661705,1
PG,2024-04-19,item_7_mda,31,1,1,0.46823114,0
PG,2024-04-19,item_7_mda,32,1,1,0.5205114,1
PG,2024-04-19,item_7_mda,33,1,1,0.5455687,1
PG,2024-04-19,item_7_mda,34,1,1,0.51586634,1
PG,2024-04-19,item_7_mda,35,1,1,0.5026713,1
PG,2024-04-19,item_7_mda,36,1,1,0.52188957,1
PG,2024-04-19,item_7_mda,37,1,1,0.5718635,1
PG,2024-04-19,item_7_mda,38,1,1,0.5521388,1
PG,2024-04-19,item_7_mda,39,1,1,0.59969765,1
PG,2024-04-19,item_7a_market_risk,0,1,1,0.45253354,0
PG,2024-04-19,item_9a_controls,0,1,1,0.49259052,0
PG,2024-04-19,item_9a_controls,1,1,1,0.54838085,1
PG,2024-04-19,item_9a_controls,2,1,1,0.53423995,1
PG,2024-08-05,item_1a_risk_factors,0,1,1,0.5002095,1
PG,2024-08-05,item_1a_risk_factors,1,1,1,0.48815227,0
PG,2024-08-05,item_1a_risk_factors,2,1,1,0.5002811,1
PG,2024-08-05,item_1a_risk_factors,3,1,1,0.49605894,0
PG,2024-08-05,item_1a_risk_factors,4,1,1,0.49445146,0
PG,2024-08-05,item_1a_risk_factors,5,1,1,0.50190216,1
PG,2024-08-05,item_1a_risk_factors,6,1,1,0.48424575,0
PG,2024-08-05,item_1a_risk_factors,7,1,1,0.49554056,0
PG,2024-08-05,item_1a_risk_factors,8,1,1,0.49531102,0
PG,2024-08-05,item_1a_risk_factors,9,1,1,0.50056154,1
PG,2024-08-05,item_1a_risk_factors,10,1,1,0.50372946,1
PG,2024-08-05,item_1a_risk_factors,11,1,1,0.5028717,1
PG,2024-08-05,item_1a_risk_factors,12,1,1,0.48608258,0
PG,2024-08-05,item_1a_risk_factors,13,1,1,0.49295416,0
PG,2024-08-05,item_1a_risk_factors,14,1,1,0.48559734,0
PG,2024-08-05,item_1a_risk_factors,15,1,1,0.51561034,1
PG,2024-08-05,item_1a_risk_factors,16,1,1,0.50990003,1
PG,2024-08-05,item_1a_risk_factors,17,1,1,0.50688106,1
PG,2024-08-05,item_7_mda,0,1,1,0.4635686,0
PG,2024-08-05,item_7_mda,1,1,1,0.4959404,0
PG,2024-08-05,item_7_mda,2,1,1,0.4802524,0
PG,2024-08-05,item_7_mda,3,1,1,0.47041312,0
PG,2024-08-05,item_7_mda,4,1,1,0.45597005,0
PG,2024-08-05,item_7_mda,5,1,1,0.4816963,0
PG,2024-08-05,item_7_mda,6,1,1,0.49836254,0
PG,2024-08-05,item_7_mda,7,1,1,0.46974522,0
PG,2024-08-05,item_7_mda,8,1,1,0.55327004,1
PG,2024-08-05,item_7_mda,9,1,1,0.5381679,1
PG,2024-08-05,item_7_mda,10,1,1,0.53725535,1
PG,2024-08-05,item_7_mda,11,1,1,0.5399515,1
PG,2024-08-05,item_7_mda,12,1,1,0.5328929,1
PG,2024-08-05,item_7_mda,13,1,1,0.48631677,0
PG,2024-08-05,item_7_mda,14,1,1,0.50010836,1
PG,2024-08-05,item_7_mda,15,1,1,0.5075151,1
PG,2024-08-05,item_7_mda,16,1,1,0.49216488,0
PG,2024-08-05,item_7_mda,17,1,1,0.5366626,1
PG,2024-08-05,item_7_mda,18,1,1,0.55624783,1
PG,2024-08-05,item_7_mda,19,1,1,0.5047633,1
PG,2024-08-05,item_7_mda,20,1,1,0.49843955,0
PG,2024-08-05,item_7_mda,21,1,1,0.4702407,0
PG,2024-08-05,item_7_mda,22,1,1,0.5004282,1
PG,2024-08-05,item_7_mda,23,1,1,0.5072485,1
PG,2024-08-05,item_7_mda,24,1,1,0.49686244,0
PG,2024-08-05,item_7_mda,25,1,1,0.52624196,1
PG,2024-08-05,item_7_mda,26,1,1,0.52438414,1
PG,2024-08-05,item_7_mda,27,1,1,0.51901305,1
PG,2024-08-05,item_7_mda,28,1,1,0.51327264,1
PG,2024-08-05,item_7_mda,29,1,1,0.51818603,1
PG,2024-08-05,item_7_mda,30,1,1,0.52102965,1
PG,2024-08-05,item_7_mda,31,1,1,0.5666817,1
PG,2024-08-05,item_7_mda,32,1,1,0.53615916,1
PG,2024-08-05,item_7_mda,33,1,1,0.48934355,0
PG,2024-08-05,item_7_mda,34,1,1,0.5023114,1
PG,2024-08-05,item_7_mda,35,1,1,0.4858335,0
PG,2024-08-05,item_7_mda,36,1,1,0.47575805,0
PG,2024-08-05,item_7_mda,37,1,1,0.50514066,1
PG,2024-08-05,item_7_mda,38,1,1,0.47186264,0
PG,2024-08-05,item_7_mda,39,1,1,0.47281176,0
PG,2024-08-05,item_7_mda,40,1,1,0.45987773,0
PG,2024-08-05,item_7_mda,41,1,1,0.47198623,0
PG,2024-08-05,item_7_mda,42,1,1,0.48915198,0
PG,2024-08-05,item_7_mda,43,1,1,0.54395103,1
PG,2024-08-05,item_7_mda,44,1,1,0.5454464,1
PG,2024-08-05,item_7_mda,45,1,1,0.58480567,1
PG,2024-08-05,item_9a_controls,0,1,1,0.4661232,0
PG,2025-04-24,item_1a_risk_factors,0,1,1,0.47040203,0
PG,2025-04-24,item_7_mda,0,1,1,0.47020578,0
PG,2025-04-24,item_7_mda,1,1,1,0.49995133,0
PG,2025-04-24,item_7_mda,2,1,1,0.48754725,0
PG,2025-04-24,item_7_mda,3,1,1,0.46978092,0
PG,2025-04-24,item_7_mda,4,1,1,0.46078208,0
PG,2025-04-24,item_7_mda,5,1,1,0.4898849,0
PG,2025-04-24,item_7_mda,6,1,1,0.5602563,1
PG,2025-04-24,item_7_mda,7,1,1,0.51571727,1
